frame,x,y,prob
37628,223,11,0.347966
37629,1216,514,0.56888473
37629,223,11,0.3336873
37629,1216,495,0.32714108
37630,485,312,0.46283513
37630,1216,515,0.4102765
37630,223,11,0.33807588
37630,1216,493,0.24127245
37631,223,11,0.35056636
37631,1217,491,0.30737224
37632,1217,489,0.3532917
37632,223,11,0.34917036
37633,223,11,0.3406185
37633,1218,489,0.3404205
37634,223,11,0.3158634
37634,1221,491,0.21467954
37635,223,11,0.3276041
37635,1223,494,0.20569578
37636,485,308,0.59849113
37636,1224,515,0.23599316
37636,223,11,0.20703566
37637,223,11,0.30043957
37637,1227,506,0.26779982
37638,223,11,0.31205577
37638,1228,503,0.2709084
37639,223,11,0.3274559
37639,1228,502,0.2428181
37640,363,452,0.36772773
37640,223,11,0.35523465
37640,1228,502,0.2471468
37641,223,11,0.3732211
37641,1228,503,0.35524485
37642,223,11,0.40285885
37642,1227,503,0.332574
37643,223,11,0.39985082
37643,1227,504,0.37075463
37644,223,11,0.37030202
37644,1227,507,0.30153275
37644,326,397,0.20739228
37645,223,11,0.3651208
37646,223,11,0.368488
37647,223,11,0.38980225
37648,408,593,0.47208905
37648,223,11,0.3642289
37649,223,11,0.35081255
37649,404,593,0.32983667
37649,783,463,0.23697771
37650,727,457,0.41284657
37650,223,11,0.3392728
37650,783,463,0.23090188
37651,223,11,0.3213594
37651,725,443,0.29885668
37651,783,463,0.29687905
37651,784,485,0.20839211
37652,725,456,0.32901567
37652,783,463,0.32455456
37652,223,11,0.32190773
37652,784,485,0.22247751
37653,725,458,0.3392502
37653,783,463,0.33789247
37653,223,11,0.3122487
37653,784,485,0.22443792
37653,783,507,0.20052037
37654,725,458,0.46896428
37654,223,11,0.3405075
37655,724,458,0.450569
37655,223,11,0.31386232
37656,223,11,0.3148942
37656,783,463,0.297356
37656,723,462,0.22745126
37656,784,485,0.22536863
37656,784,507,0.22168103
37657,223,11,0.35371965
37657,723,462,0.30550513
37657,783,463,0.30504304
37657,785,485,0.23831093
37657,784,507,0.22484285
37658,223,11,0.3780389
37658,783,463,0.27920592
37658,784,485,0.20901461
37659,223,11,0.37632704
37659,783,463,0.2798233
37659,784,485,0.20686199
37660,223,11,0.4008665
37660,783,463,0.316082
37660,784,485,0.22651412
37660,784,507,0.20728503
37661,223,11,0.3796089
37661,783,463,0.32852805
37661,784,485,0.24257201
37661,784,507,0.21165404
37662,223,11,0.35341853
37662,677,396,0.25829697
37662,783,463,0.23808603
37663,223,11,0.34348875
37663,783,463,0.28279722
37663,784,485,0.21860388
37664,223,11,0.3295751
37664,783,463,0.25199482
37664,784,485,0.21891442
37664,784,507,0.20940763
37665,223,11,0.32805327
37665,783,463,0.26462936
37665,784,485,0.2412331
37665,783,507,0.22600971
37666,223,11,0.34439018
37666,783,463,0.26778984
37666,784,485,0.23558122
37666,783,507,0.21609974
37667,223,11,0.34815937
37667,783,463,0.26704046
37667,784,485,0.24076928
37667,783,507,0.22879022
37668,223,11,0.3424652
37668,783,463,0.23176825
37668,1241,514,0.2235244
37669,223,11,0.34984055
37669,1241,513,0.3114897
37669,783,463,0.21903506
37670,223,11,0.33409458
37670,1241,513,0.33329278
37670,455,443,0.25270206
37670,481,473,0.22247249
37671,223,11,0.317464
37671,1241,513,0.2622983
37672,223,11,0.28061923
37672,1241,513,0.23976378
37673,1241,513,0.30314466
37673,481,473,0.28888085
37673,223,11,0.28669173
37674,1241,513,0.35387528
37674,223,11,0.32727823
37674,481,473,0.26518598
37675,1241,513,0.37209266
37675,223,11,0.32345733
37676,223,11,0.30234778
37677,223,11,0.29645234
37677,481,473,0.2551686
37678,222,11,0.3315506
37678,481,473,0.26804435
37679,222,11,0.3608679
37679,481,473,0.26349527
37680,223,11,0.3716985
37680,481,472,0.21264589
37681,1242,496,0.52381396
37681,223,11,0.36874935
37681,657,361,0.2768884
37682,223,11,0.35553372
37682,657,361,0.30642134
37682,1243,487,0.22277458
37683,223,11,0.35186127
37683,626,385,0.21894269
37684,223,11,0.35742673
37685,486,385,0.5728214
37685,223,11,0.321767
37686,223,11,0.33864444
37686,491,384,0.24549048
37686,602,351,0.24209866
37686,657,386,0.2164744
37687,602,351,0.3561386
37687,494,384,0.34071675
37687,223,11,0.32583416
37687,657,386,0.20767556
37688,602,351,0.33275095
37688,223,11,0.32229018
37688,497,384,0.21517448
37689,658,385,0.39388523
37689,223,11,0.3372597
37689,602,351,0.3169914
37689,497,384,0.21282625
37690,222,11,0.34248695
37690,602,351,0.30170608
37690,775,324,0.27557892
37690,657,386,0.25845164
37690,648,362,0.22294581
37691,222,11,0.34310877
37691,776,315,0.33319703
37691,601,351,0.31679568
37691,656,387,0.26348376
37692,776,315,0.32427886
37692,222,11,0.3239647
37692,692,425,0.29117918
37692,652,387,0.27071026
37692,646,361,0.21218759
37692,602,351,0.20613629
37693,222,11,0.29857612
37693,602,351,0.28164726
37693,645,361,0.2644996
37693,776,315,0.23698907
37693,645,386,0.20995745
37694,642,362,0.30240616
37694,223,11,0.27327278
37694,602,351,0.24767278
37695,602,351,0.37582743
37695,223,11,0.25577974
37695,597,374,0.2183492
37695,634,394,0.21254508
37696,602,351,0.2880031
37696,625,394,0.28448114
37696,223,11,0.27041727
37696,641,362,0.2530909
37696,602,378,0.22883384
37697,223,11,0.3128014
37697,616,394,0.28651288
37697,602,351,0.25244844
37698,614,395,0.4895231
37698,223,11,0.29091728
37699,612,394,0.4687991
37699,638,362,0.2655653
37699,223,11,0.26029432
37700,223,12,0.28798217
37701,223,12,0.2767291
37701,638,361,0.26755682
37701,602,351,0.20103538
37702,638,361,0.30838317
37702,223,11,0.24833931
37702,83,412,0.22975518
37702,601,351,0.20310014
37703,223,11,0.27408266
37703,641,361,0.20563556
37704,223,11,0.2703186
37705,223,11,0.28959408
37705,601,487,0.20375052
37706,223,11,0.31572872
37707,223,11,0.28939995
37707,637,361,0.27763435
37708,223,11,0.2687236
37708,636,362,0.2117693
37709,404,618,0.40897724
37709,223,11,0.2660964
37710,223,11,0.25552142
37710,597,484,0.22324617
37711,597,483,0.29675964
37711,223,11,0.2680885
37712,596,483,0.32200935
37712,223,11,0.25132653
37713,223,11,0.2777518
37713,596,484,0.26193404
37714,223,11,0.2574984
37714,595,484,0.22356008
37715,596,484,0.24699703
37715,222,9,0.23976335
37715,625,395,0.20077962
37716,596,484,0.3272601
37716,222,9,0.2397645
37716,696,486,0.22575364
37717,696,486,0.27280894
37717,597,484,0.25242567
37717,222,9,0.22141747
37718,626,395,0.23591004
37718,696,486,0.23524418
37718,597,485,0.22885114
37718,222,9,0.2286669
37719,598,486,0.315088
37719,696,486,0.3062397
37719,222,9,0.21854927
37720,598,486,0.26977804
37720,223,11,0.22818862
37720,602,361,0.21909615
37720,696,486,0.21763737
37721,577,388,0.26308805
37721,223,11,0.2572923
37721,598,486,0.20090161
37722,624,394,0.2912756
37722,223,11,0.2628522
37722,577,388,0.23584165
37723,223,11,0.25713193
37723,603,361,0.20934142
37724,223,11,0.2830803
37724,605,362,0.21651186
37725,605,362,0.35663134
37725,223,11,0.2946715
37726,624,373,0.31546912
37726,223,11,0.3056826
37726,605,364,0.29257515
37727,223,11,0.29684612
37727,565,324,0.278948
37727,614,366,0.27820927
37728,223,11,0.31560162
37728,566,324,0.25251794
37728,615,365,0.22274262
37729,601,351,0.44016886
37729,223,11,0.29514384
37730,601,351,0.4487097
37730,223,11,0.2899328
37731,601,351,0.40000007
37731,223,11,0.3086873
37732,572,324,0.4097858
37732,602,351,0.36099386
37732,223,11,0.29797572
37733,602,351,0.3769635
37733,223,11,0.31652662
37733,572,324,0.28384197
37733,653,364,0.2738155
37734,656,364,0.4823682
37734,223,11,0.3266539
37734,602,351,0.28087047
37734,573,324,0.24426627
37735,574,324,0.39124754
37735,223,11,0.31641534
37735,658,362,0.29419285
37735,627,364,0.24955156
37735,603,351,0.2133244
37736,659,361,0.38567746
37736,223,11,0.30500284
37736,575,324,0.3045169
37736,626,363,0.30056095
37737,661,361,0.3179468
37737,576,324,0.26362324
37737,222,9,0.26114386
37737,117,408,0.25672793
37737,626,396,0.21432959
37737,627,362,0.20935273
37738,661,361,0.25877944
37738,222,9,0.25843135
37738,627,396,0.2359336
37738,592,394,0.233205
37739,662,361,0.33123308
37739,582,326,0.2938862
37739,124,413,0.2873095
37739,222,9,0.26814285
37739,626,396,0.20595856
37740,662,361,0.32196358
37740,223,11,0.28269342
37740,612,442,0.25938037
37740,582,324,0.2293964
37740,594,397,0.22272639
37741,582,324,0.42154488
37741,223,11,0.26558065
37741,662,360,0.24724846
37742,583,324,0.4153764
37742,223,11,0.28980234
37742,662,360,0.20253168
37743,584,325,0.5419647
37743,223,11,0.2836728
37744,586,324,0.5165584
37744,223,11,0.2859494
37745,587,325,0.49373388
37745,223,11,0.28173146
37745,605,395,0.22589356
37746,588,325,0.3589557
37746,223,11,0.2681186
37746,481,473,0.21674289
37747,591,325,0.45647106
37747,222,9,0.25426662
37748,592,325,0.37435558
37748,223,11,0.2832499
37749,593,324,0.5647575
37749,223,11,0.26225176
37750,594,324,0.2961577
37750,223,11,0.27149963
37750,463,486,0.2285518
37750,571,457,0.22432862
37751,596,325,0.42544585
37751,661,445,0.36862502
37751,223,11,0.25846124
37752,223,11,0.26827937
37752,625,362,0.2417754
37752,597,325,0.23820451
37753,223,11,0.285347
37753,573,466,0.27815542
37753,597,325,0.23784757
37753,624,361,0.21018998
37754,223,11,0.29629534
37754,624,361,0.25730288
37755,223,11,0.28369108
37755,624,362,0.24704908
37755,576,467,0.22168486
37755,655,63,0.2083237
37756,655,361,0.2952178
37756,223,11,0.27636272
37756,601,325,0.23867002
37757,657,361,0.32553115
37757,602,325,0.29271173
37757,223,11,0.26891893
37758,657,362,0.48580074
37758,223,11,0.28706032
37758,602,325,0.24753281
37758,583,463,0.20005716
37759,658,364,0.34845674
37759,223,11,0.30041873
37759,602,325,0.23417172
37759,624,364,0.20214964
37760,628,366,0.35669205
37760,223,11,0.29224166
37760,659,365,0.24163972
37760,633,397,0.2397184
37760,603,325,0.2108988
37760,673,445,0.2042406
37761,223,11,0.27916163
37761,661,366,0.27096808
37761,603,325,0.23469995
37761,673,445,0.23311757
37761,635,373,0.22565891
37761,656,397,0.2076867
37761,633,398,0.20248654
37762,603,325,0.34265542
37762,223,11,0.264477
37762,663,366,0.25270408
37762,633,398,0.20638822
37763,603,326,0.45248604
37763,663,366,0.3391495
37763,223,11,0.27051964
37764,603,326,0.50249606
37764,223,11,0.26291677
37764,664,366,0.21776244
37765,603,326,0.45413682
37765,663,367,0.25626448
37765,222,9,0.24856119
37766,603,326,0.38771003
37766,223,11,0.26613316
37766,673,444,0.22309777
37767,603,327,0.30803746
37767,223,11,0.27314597
37768,603,327,0.30769086
37768,223,11,0.29126757
37769,223,11,0.28321648
37769,634,395,0.28141257
37769,604,327,0.25092036
37769,644,373,0.20497309
37770,633,394,0.39321437
37770,223,11,0.2789949
37771,626,386,0.35794416
37771,223,11,0.25755265
37771,118,408,0.21454588
37772,626,387,0.39656866
37772,223,11,0.28493738
37772,604,328,0.20271716
37773,626,386,0.39699277
37773,603,328,0.268375
37773,223,11,0.26450863
37773,657,397,0.2127011
37774,603,328,0.42850682
37774,223,11,0.27365893
37774,632,395,0.2358393
37775,603,328,0.3682439
37775,631,396,0.32885954
37775,223,11,0.3008328
37775,656,397,0.22130725
37775,633,366,0.20821728
37776,631,396,0.320757
37776,631,366,0.30826512
37776,223,11,0.2797755
37776,603,328,0.26153037
37776,655,397,0.20915934
37777,631,396,0.4118747
37777,223,11,0.28683457
37777,632,365,0.23769109
37777,603,328,0.21350811
37777,655,397,0.21189582
37778,631,366,0.41541657
37778,223,11,0.29196173
37778,632,396,0.27521473
37779,631,364,0.49766856
37779,223,11,0.29899687
37780,628,365,0.48529783
37780,223,11,0.290126
37780,605,328,0.20595506
37781,631,363,0.41376847
37781,223,11,0.29628417
37781,632,396,0.26074845
37781,665,376,0.2446412
37781,605,328,0.24276383
37782,605,328,0.33410728
37782,632,397,0.30408493
37782,223,11,0.26651394
37782,665,375,0.25975618
37782,632,362,0.24451408
37782,658,402,0.21414855
37782,673,445,0.20161402
37783,605,328,0.33309257
37783,223,11,0.2973353
37783,632,397,0.2734628
37783,657,397,0.2136418
37783,632,361,0.2068735
37784,605,328,0.33071384
37784,223,11,0.31608915
37784,631,361,0.2579582
37784,631,397,0.22590859
37784,658,397,0.20372012
37785,605,328,0.3276697
37785,223,11,0.31880215
37785,632,397,0.24363129
37786,605,328,0.34604368
37786,223,11,0.30312783
37786,631,397,0.2417931
37787,605,328,0.33723822
37787,223,11,0.31692323
37787,631,396,0.22121595
37787,643,343,0.20942092
37788,605,328,0.31470862
37788,223,11,0.27787286
37788,631,396,0.2056041
37789,223,11,0.29342425
37789,423,548,0.24962075
37789,605,328,0.24672545
37790,605,328,0.31909674
37790,223,11,0.3130117
37790,625,397,0.21752883
37791,223,11,0.307353
37791,605,328,0.30353567
37791,673,445,0.22656718
37792,605,328,0.3650772
37792,223,11,0.30522665
37792,673,445,0.20879824
37793,605,328,0.43015298
37793,223,11,0.31886026
37793,673,445,0.23235586
37793,654,62,0.21566653
37794,605,328,0.49703047
37794,223,11,0.2735497
37794,654,62,0.21977194
37795,605,328,0.5113149
37795,223,11,0.2692116
37796,605,328,0.52361476
37796,223,11,0.30733743
37796,654,62,0.21907368
37796,630,395,0.20945826
37797,605,328,0.50377613
37797,223,11,0.2913452
37797,654,62,0.22400808
37797,630,397,0.2223165
37798,605,328,0.42722574
37798,223,11,0.2920219
37799,605,328,0.37889445
37799,223,11,0.33193445
37800,605,328,0.3422542
37800,223,11,0.335264
37800,654,62,0.223797
37801,223,11,0.3288792
37801,605,328,0.28122115
37801,653,57,0.2362912
37801,631,395,0.20161995
37802,223,11,0.29823518
37802,653,56,0.25139016
37803,223,11,0.31615707
37803,653,56,0.23114643
37804,223,11,0.34639853
37804,653,57,0.28451994
37804,487,312,0.24761079
37804,445,315,0.20308112
37805,223,11,0.32453808
37805,486,307,0.2841858
37805,653,56,0.2502452
37806,485,307,0.30719468
37806,223,11,0.30208254
37806,446,315,0.27592158
37806,653,56,0.20311502
37807,223,11,0.335594
37807,653,56,0.23135772
37807,606,327,0.21306501
37807,447,315,0.20788811
37808,223,11,0.3165622
37808,606,327,0.29376024
37808,653,57,0.26797706
37808,447,315,0.20194687
37809,223,11,0.32049683
37809,606,327,0.30837145
37809,653,56,0.20706555
37810,223,11,0.3115701
37810,606,326,0.3020238
37810,653,56,0.20875978
37811,606,326,0.31004795
37811,223,12,0.3028357
37812,606,326,0.31680265
37812,223,12,0.2977654
37813,222,11,0.28463545
37813,606,326,0.25909355
37814,606,326,0.28779295
37814,223,11,0.28335842
37815,607,326,0.33158395
37815,223,11,0.29312322
37816,607,326,0.35162428
37816,223,11,0.27567962
37817,606,326,0.40837646
37817,223,11,0.2747655
37818,606,325,0.47971016
37818,223,11,0.28009522
37819,606,325,0.30686378
37819,223,11,0.2828688
37819,654,62,0.20681837
37820,222,11,0.2914445
37820,606,325,0.21818124
37821,223,11,0.31367108
37821,606,325,0.2090153
37821,654,62,0.20768392
37822,223,11,0.32398272
37822,654,63,0.22923632
37823,223,11,0.29162395
37823,606,325,0.20473118
37824,223,11,0.29756686
37824,638,375,0.20887774
37825,223,11,0.28504238
37826,223,11,0.30233532
37826,654,63,0.22210085
37826,612,326,0.20083746
37827,612,326,0.29711705
37827,223,11,0.2773572
37827,641,368,0.22325553
37828,612,326,0.3561576
37828,223,11,0.26961622
37829,612,326,0.37506548
37829,223,11,0.26275524
37829,645,336,0.225538
37830,612,326,0.34911442
37830,223,11,0.27290037
37830,645,335,0.232192
37831,223,11,0.26544926
37831,631,396,0.25628734
37831,612,326,0.22077432
37831,645,334,0.21989608
37832,641,342,0.41560763
37832,223,11,0.28089777
37832,715,387,0.21370234
37833,643,337,0.6675175
37833,223,11,0.26631567
37834,645,334,0.7503378
37834,223,11,0.25079203
37835,647,331,0.5443524
37835,223,11,0.25430998
37836,651,327,0.62982184
37836,223,11,0.2864302
37837,654,324,0.75434583
37837,223,11,0.29902795
37838,656,321,0.6921063
37838,223,11,0.29578468
37839,660,319,0.45340112
37839,223,11,0.31548098
37840,662,318,0.6405783
37840,223,11,0.31296283
37841,663,318,0.6093094
37841,223,11,0.2956816
37842,664,321,0.5723992
37842,223,11,0.27433327
37843,665,324,0.7739142
37843,223,11,0.2959071
37844,666,328,0.74015635
37844,223,11,0.31026506
37845,666,333,0.78341055
37845,223,11,0.308863
37846,668,340,0.43891433
37846,223,11,0.318238
37847,668,347,0.47455585
37847,223,11,0.33987263
37848,669,357,0.40336883
37848,223,11,0.3245067
37849,223,11,0.35985765
37849,642,398,0.2612781
37850,223,11,0.34638542
37851,698,342,0.34312895
37851,223,11,0.32865775
37851,625,438,0.31011158
37852,711,326,0.46985915
37852,222,11,0.32892352
37853,723,316,0.60988826
37853,223,11,0.33419597
37854,733,308,0.6443785
37854,223,11,0.3442225
37855,741,302,0.62728995
37855,222,11,0.35852054
37856,748,297,0.62980944
37856,222,11,0.31506556
37857,754,294,0.80844235
37857,222,11,0.31062818
37858,761,291,0.6280865
37858,222,11,0.33131224
37859,766,288,0.5811338
37859,223,11,0.3472971
37860,771,288,0.59051293
37860,223,11,0.32925943
37861,776,291,0.57083446
37861,223,11,0.31807822
37862,781,291,0.56918454
37862,223,11,0.35644907
37863,784,293,0.7965306
37863,223,11,0.3061291
37864,787,296,0.67328626
37864,223,11,0.30754253
37865,791,301,0.5108537
37865,223,11,0.32140464
37866,793,304,0.7635388
37866,223,11,0.31290427
37867,796,308,0.5939988
37867,223,11,0.2959778
37868,801,313,0.5616758
37868,223,11,0.2847335
37869,803,318,0.49812043
37869,223,11,0.25493884
37870,805,325,0.7669677
37870,223,11,0.23009098
37871,803,292,0.6009868
37871,22,326,0.5945307
37872,28,335,0.6130235
37872,802,277,0.52424306
37873,802,256,0.64262164
37873,34,346,0.4477817
37873,223,11,0.24728775
37874,40,356,0.5006514
37874,798,237,0.4519462
37874,1185,407,0.24257903
37875,796,227,0.6583466
37875,223,11,0.24675448
37876,636,385,0.48095372
37876,223,11,0.27692667
37876,603,326,0.22918186
37877,1168,442,0.31259212
37877,223,11,0.29454544
37877,602,326,0.2766976
37877,25,436,0.20653239
37878,223,11,0.2873021
37879,790,178,0.32392195
37879,223,11,0.29636016
37879,631,385,0.23185386
37880,788,171,0.537173
37880,223,11,0.28365505
37881,787,163,0.5951425
37881,222,11,0.2861139
37882,785,158,0.62921625
37882,222,11,0.29819044
37883,783,154,0.7795566
37883,223,11,0.30665037
37884,782,152,0.62763166
37884,222,11,0.29535294
37885,777,151,0.48963758
37885,223,11,0.27481502
37886,776,148,0.6030766
37886,223,12,0.27638707
37887,773,148,0.57421297
37887,223,12,0.28576204
37888,771,151,0.5096204
37888,223,11,0.2660232
37889,768,154,0.5020149
37889,223,11,0.25410363
37890,766,161,0.5989122
37890,223,11,0.28547403
37891,762,167,0.65610445
37891,223,11,0.29179838
37892,761,175,0.4124152
37892,223,11,0.28486177
37893,223,11,0.29090083
37893,565,324,0.27708378
37894,751,197,0.5046615
37894,223,11,0.2845149
37895,223,11,0.31421927
37895,713,237,0.22973509
37895,804,265,0.20349774
37896,691,258,0.40533543
37896,223,11,0.31340644
37897,663,276,0.6488812
37897,223,11,0.3098547
37898,647,291,0.5595677
37898,223,11,0.26243016
37899,636,302,0.64100635
37899,23,444,0.21764496
37899,222,9,0.2083264
37900,628,310,0.46260566
37900,222,9,0.2180947
37901,623,316,0.79140186
37901,223,11,0.26731873
37902,618,323,0.61377656
37902,223,11,0.29747933
37903,614,329,0.53026396
37903,223,11,0.2835361
37904,223,11,0.33414385
37904,704,382,0.26087466
37904,736,454,0.25971276
37904,611,337,0.2107173
37905,736,453,0.49282512
37905,223,11,0.32200542
37906,736,453,0.5166687
37906,223,11,0.28882
37906,546,326,0.23886755
37906,814,375,0.21233346
37907,736,453,0.5594059
37907,223,11,0.2856358
